xml_file,text_id,sentence_id,unit_id,example_record_id,source_id,source_pdf_path,source_pdf_sha256,decrypted_pdf_sha256,page_number_one_based,printed_page_number,chapter_number,section_number,section_title,example_number,subexample_letter,ISO_639_3,FormosanBank_language_name,dialect_or_location_attribute_value,truku_form_sha256,translation_lang,source_translation_sha256,pair_sha256,gloss_record_id,extraction_method,extraction_confidence,overlap_status,quality_status,citation,permission_status,notes
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E008Cb,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E008Cb,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0023,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,29,13,1,1.4.4,人稱代名詞系統,8,c,trv,Truku / Taroko,,0e9328dcce2696586ec52a2af7aad16ed161c0919a37b2a246dd9c1916807457,zho,459f5cda62c4944ec43cdc7a15427242864489229df5e57b2fc7415a7b85f280,fcfd7d377ae3ea5a97fe4997cbd85ea57af88387da815271d5d241236dac53b9,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0023,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E009A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E009A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0024,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,30,14,1,1.4.4,人稱代名詞系統,9,a,trv,Truku / Taroko,,d2e3b580ccfbde020d93dc139aa08d8b08ff71ab70c49bd4de4a472b470a9cc4,zho,8b8831bcc323b09f88665fce213841ad198b40a3e4349492a740b76e55b65c06,04e3141ea3003268ca25a7eeec64ac82976092d50a187a49a2e17b8586bff1f6,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0024,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E009E,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E009E,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0028,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,30,14,1,1.4.4,人稱代名詞系統,9,e,trv,Truku / Taroko,,44861925ae9ab45bf174721056a39b8f8a2c7d87c8e7561501469390b7075003,zho,1809610f54a238f48a11f19cc893e209a621a2ceaee5b8162bcb06220035d056,57970b3b909b51094ebaf6bd10ea06342ec06a4f53fe8b5971bb78ba2aa7ac10,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0028,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E009G,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E009G,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0030,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,30,14,1,1.4.4,人稱代名詞系統,9,g,trv,Truku / Taroko,,f983cd762564468bc99844a8d6f8140cab8ee9e5f30dc9e2853118b5d903a831,zho,b76bc01288ee6619f578491ad9c913eb9b7e43d878df36a0b251bb31c7544913,4a16ee72ae378ec4e0c4b8ea3eb73d9b72ed6cf25936e6782d80d2c2eaf4ab24,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0030,text_layer_pdftotext_layout_with_line_heuristics,medium,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E010A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E010A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0031,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,31,15,1,1.4.4,人稱代名詞系統,10,a,trv,Truku / Taroko,,75aa163ae708f68c8526086885ed173624ba0c2bccdf5528d63f57c4202d21a6,zho,b73fa3f9af416847303d327f1b59fad611d512f2f90fbd163319b842f2ef7e65,cd6777f73c60b73d044603ad435c8d22876174e8d0c41bda8c21af819d817072,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0031,text_layer_pdftotext_layout_with_line_heuristics,medium,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E010B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E010B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0032,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,31,15,1,1.4.4,人稱代名詞系統,10,b,trv,Truku / Taroko,,91202e5db0c6167c407367fa12083b1847ffa26746d12db2957213950a9dce38,zho,f70140af3eb60985bb1bcbf7bfb8ca4ddae828d360ac756ad09b662b9bc62473,9e46847e0ba321fbf70c710e57330e4b5eca6fbea0ea93921ccebec0a2b09b46,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0032,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E010D,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E010D,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0034,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,31,15,1,1.4.4,人稱代名詞系統,10,d,trv,Truku / Taroko,,435e76a1ec254e2ccf9d232d3eefb67a2eac1787951933a2adf16fb648b21785,zho,c5c105051d9c981b5ed3f30b1445ccd874064e2f9cee3e72e884cb400f4d3184,8d7972a4d6cf84472d3fa242f33410c823d26310ee80ea560826e5137ef5b32a,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0034,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E010E,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E010E,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0035,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,31,15,1,1.4.4,人稱代名詞系統,10,e,trv,Truku / Taroko,,eb2629fc57f3318b5c448a013b9a4022798c7f318501f12cdf9481ea5e2ca5ee,zho,ca17a81718dc0a0d2ca9aeb90fb45058d22cbabfb46a216ac6f93de8f2ae641a,7f7603f7149d4a0371c49c7d92614124e6b0ebb925a595a3ad964a6ae15fc810,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0035,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E011A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E011A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0036,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,32,16,1,1.4.5,格位標記,11,a,trv,Truku / Taroko,,eef3e19043b0fc8350dc6bdaef4c34fc767267b183a131fb26a4b3ed3a7a2452,zho,db783f200cbb5c807b61ebcdf654171bdef167bc5d6194ca32802a80a58cf739,ebeb23bac678e179d56278582b38b6b6607f4e36535b6f4051c9cb976bf558fc,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0036,text_layer_pdftotext_layout_with_line_heuristics,medium,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E011B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E011B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0037,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,32,16,1,1.4.5,格位標記,11,b,trv,Truku / Taroko,,0692393f81dd35e33f91f1c9a9e0af4c3c1c0af4a95f9d4d053be9778a6f63de,zho,27840fc91d7f1df978819e7313c65dee1a42e18841a614a1e9e165523d9f4b00,05919f364f8017ff60264f0cc414c09172c1ae8a74c7c19f8de3ccc47061a9ca,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0037,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E011F,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E011F,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0041,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,32,16,1,1.4.5,格位標記,11,f,trv,Truku / Taroko,,c7744def9941155a1a3f0753390ac0588a0aad7797c9557cd16c665f23143bbd,zho,c0bbdb13de0884bc37a598bd18a5a15c25c331eeadb2d8d956c670858883022a,09d532fa0e42ddb69019c1a7b5bfc799ca01599222162acbe4868c79924aecee,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0041,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E011Fb,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E011Fb,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0041,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,32,16,1,1.4.5,格位標記,11,f,trv,Truku / Taroko,,bfc30fdbd340c725ba97778567149bece205391948bfa744be951367d327ecb0,zho,c0bbdb13de0884bc37a598bd18a5a15c25c331eeadb2d8d956c670858883022a,11d1e0d9c0a672458d15faea68925185806f1c7b5cfb91910f254d16301c614a,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0041,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E011G,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E011G,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0042,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,32,16,1,1.4.5,格位標記,11,g,trv,Truku / Taroko,,9864a911068a61989277b19ec750312cd0926ff00e759e555e0517901b772d5e,zho,0722a8dd1e297310ad021defadb3e43545a89f22173ac0645897ff6833e5b03b,833685b01c558150ab5a882198232959c0d95a66cdeb9b7268688f3cfb500fee,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0042,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E011H,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E011H,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0043,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,32,16,1,1.4.5,格位標記,11,h,trv,Truku / Taroko,,9de6964f6a5607fdaeec2a4be944b4cf75f936ec6855d492121f1ec634422992,zho,33ffb63f3830baec0aa7bf53e2d9211e75b9473086b02b3e4ab7f351bc9eb682,fd95877cbd4e5e7fc3586c3a5f826d1048413f700509301ac0ea988387f88e52,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0043,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E012A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E012A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0049,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,33,17,1,1.4.6,焦點系統 22,12,a,trv,Truku / Taroko,,506f30387c591975cbf876eaa1083ef4b03cec60ec70409ef37f6958cf16cb64,zho,b1b89d8a8ea92e855fd35ac0433921620c40e3084cfb952b535b5783357b45f8,88516e92fa1ad2fb441c028b5adc5fadbde103de1177ef9ba6dca1fec2a62850,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0049,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E012B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E012B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0050,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,34,18,1,1.4.6,焦點系統 22,12,b,trv,Truku / Taroko,,a7984372ce394a0be197e2e32c33fb7d618e43be3a74d4f06dc5f05628996eda,zho,ef7694377e2f5fa30e7ad0074c2ae663843e9be17359b85cef5f57ea5026f399,5e99d831dcc1d92b782c7830d9a0e93a8df5d7cc9159ddffef388418302b5a3b,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0050,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E012C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E012C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0051,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,34,18,1,1.4.6,焦點系統 22,12,c,trv,Truku / Taroko,,f29cf0fc6a3610f5305aff73e2a3c8a66e8bc632b3abfa0481579e30d3f66072,zho,f90a015737dfbc77629c3dcac1723cff8692a2c32eff07643d8ce7cf9a2e86fc,b99f5eaa9ab25b878be120446a3a2ce8f521ea075075df5703e1af48c9932f2f,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0051,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E013A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E013A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0053,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,34,18,1,1.4.6,焦點系統 22,13,a,trv,Truku / Taroko,,9873790c20a977754ac989c4ced03fbb9b887574dd4c1a862a9b910d32adb586,zho,d25d90f6ecb8f295fb13bd034855657aa17204959c87c42faace7bf5cda1e4cb,89d55f8aee82927eecb548ac19b0c52fdc48c7191c60d0ade4d8a2ff429bec5e,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0053,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E013B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E013B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0054,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,34,18,1,1.4.6,焦點系統 22,13,b,trv,Truku / Taroko,,9f8a99afaa26a2d6eecdf757b1d4d8dcb3493e3492de46d14b7880e4e79fcd90,zho,0619eb3c0917b277909f1ceb349328b52aa4674a5ca8207e7cd66d3fb84d2be1,4d5bc83e8f71a9f046f8405d1050b29de5afc6f7849699ef287640cc6b13cc6c,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0054,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E014A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E014A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0056,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,34,18,1,1.4.6,焦點系統 22,14,a,trv,Truku / Taroko,,2c486318e10453c74ccd4472bd8a1de5b8db6e2ebc37c944382c9a8266ad827a,zho,8a4886d1bb9c9e49fd7bac904c94df0dc043cd29bd969893056a2cefbcd00576,6a220a2015c21bdfee3da5185f826713e5944f6a08b6f0e8aae169489e4b380f,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0056,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
