"’Amis","阿美族","https://klokah.tw/extension/con_data/sound/36/word/36c30w6.mp3"
"Taiaru","泰雅族","https://klokah.tw/extension/con_data/sound/36/word/36c30w7.mp3"
"Sau","邵族","https://klokah.tw/extension/con_data/sound/36/word/36c30w8.mp3"
"Setek","賽德克族","https://klokah.tw/extension/con_data/sound/36/word/36c30w9.mp3"
"Turuku","太魯閣族","https://klokah.tw/extension/con_data/sound/36/word/36c30w10.mp3"
"Saisia","賽夏族","https://klokah.tw/extension/con_data/sound/36/word/36c30w11.mp3"
"Cou","鄒族","https://klokah.tw/extension/con_data/sound/36/word/36c30w12.mp3"
"Sumukun","布農族","https://klokah.tw/extension/con_data/sound/36/word/36c30w13.mp3"
"Paiuan","排灣族","https://klokah.tw/extension/con_data/sound/36/word/36c30w14.mp3"
"Kamaran","葛瑪蘭族","https://klokah.tw/extension/con_data/sound/36/word/36c30w15.mp3"
"Puiuma","卑南族","https://klokah.tw/extension/con_data/sound/36/word/36c30w16.mp3"
"Iami","雅美族","https://klokah.tw/extension/con_data/sound/36/word/36c30w17.mp3"
"Rukai","魯凱族","https://klokah.tw/extension/con_data/sound/36/word/36c30w18.mp3"
"tisikareen","它的裡面","https://klokah.tw/extension/con_data/sound/36/word/36c30w19.mp3"
